qid	subject	correct	question_text	o3_text	gemini_text
91f4fc47-cdfc-5f83-b6c3-d4f0d7a55daf	GEOMETRI	D	ABCD paralelkenar $|AE| = |EB|$ $|BF| = |FC|$ Buna göre, $\frac{A(BEF)}{A(DEF)}$ oranı kaçtır?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Bu oran, EBF ve DEF üçgenlerinin alanlarının yanlış paylaştırılması sonucu elde edilen hatalı bir seçenektir.",\n    "B": "Paralelkenardaki üçgensel bölgelerin alan oranları doğru kurulmadığında ulaşılan yanlış bir sonuçtur.",\n    "C": "Köşegen ve kenarortay ilişkileri karıştırıldığında sıklıkla yapılan işlem hatası kaynaklı bir seçenektir.",\n    "D": "EBF alanının S, DEF alanının ise 2S olduğu doğru alan paylaşımıyla oran 1/2 bulunur.",\n    "E": "Üçgenlerin yükseklik ve taban oranlarının ters kurulmasıyla elde edilen hatalı bir değerdir."\n  },\n  "misconception_tags": [\n    "alan_paylasimi_hatasi",\n    "orta_nokta_ozellikleri"\n  ],\n  "solution_steps": [\n    "Adım 1: Paralelkenarın kenar orta noktaları E ve F işaretlenerek alan paylaşımı kuralları uygulanır.",\n    "Adım 2: EBF üçgeninin alanı, tüm paralelkenar alanının sekizde biri (S) olarak belirlenir.",\n    "Adım 3: DEF üçgeninin alanı ise geometrik bağıntılarla bu alanın iki katı (2S) bulunur.",\n    "Adım 4: Bu iki alan oranlandığında A(BEF)/A(DEF) oranı 1/2 olarak hesaplanır."\n  ],\n  "expected_answer_formula": "1/2"\n}
ac6bbc01-2276-5dd6-8820-a3cb67d9b3da	MATEMATIK	D	$(a_n)$ gerçek sayı dizisi, her $n$ pozitif tam sayısı için $a_{n+1} = (-1)^n \cdot a_n + 4$ eşitliğini sağlıyor. $a_1 = 2$ olduğuna göre, $a_{24}$ kaçtır?	{\n  "rationales": {\n    "A": "İşareti her adımda ters çevirdiğini zannederek farkı -4 yerine -6'ya indirip sonuçta -6 elde eder.",\n    "B": "Dört terimli döngüyü doğru görüp ancak başlangıç konumunu kaydıran aday, dizide 24. elemanı -2 alır.",\n    "C": "Hem işaret hem de sabit terim hesaplamasını karıştıranlar, ortalama değer olarak sıfırın geleceğini sanır.",\n    "D": "Her dört adımda yinelenen 2,2,6,-2 döngüsünde 24. terim ikinci '2' konumunda olduğundan sonuç 2'dir.",\n    "E": "İlk pozitif artışı kalıp sanan aday, döngüyü unutarak üçüncü terimdeki 6'yı doğrudan 24. terime taşır."\n  },\n  "misconception_tags": ["dongu_karistirma", "isaret_yanlisi"],\n  "solution_steps": [\n    "Adım 1: Tek n için a_{n+1}= -a_n +4, çift n için a_{n+1}= a_n +4 yazılır.",\n    "Adım 2: Başlangıç 2 değeriyle ardışık terimler 2,6,-2 olarak dört adımda tekrar eden döngü bulunur.",\n    "Adım 3: 24 mod 4 = 0 olduğundan döngünün ikinci 2'si gelir ve a_24 = 2 hesaplanır."\n  ],\n  "expected_answer_formula": "2"\n}	{\n  "rationales": {\n    "A": "Bu seçenekteki -6 değeri, dizinin terimleri hesaplanırken yapılan işaret veya toplama hataları sonucunda elde edilen yanlış bir değerdir.",\n    "B": "Dizinin periyodik tekrarında 24. terimin yerini yanlış belirleyen veya işlem hatası yapan öğrenciler bu seçeneğe ulaşabilir.",\n    "C": "Dizinin terimleri ardışık olarak hesaplandığında elde edilen değerler arasında 0 bulunmamaktadır.",\n    "D": "Dizinin terimleri hesaplandığında oluşan periyodik tekrar düzenine göre 24. terimin değeri 2 olarak bulunur.",\n    
b8ecaca9-f373-5233-a2d2-4eb2e59ce7b7	GEOMETRI	D	Dik koordinat düzleminde, O noktası başlangıç noktası ve a > 0, b > 0 olmak üzere A(a, b) noktası veriliyor. OA doğrusu x-ekseni ile pozitif yönde 20°'lik açı yapmaktadır. A noktası orijin etrafında saat tersi yönünde bir miktar döndürülerek B(b, a) noktası elde ediliyor.  Buna göre, m(OÂB) kaç dere	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "A noktasının x-ekseniyle yaptığı açının iki katı alınarak yanlış bir tepe açısı hesabı yapılmıştır.",\n    "B": "İki doğru arasındaki dönme açısı olan 50 derece, üçgenin taban açısı yerine tepe açısı olarak karıştırılmıştır.",\n    "C": "Dönme açısı yanlış hesaplanarak taban açısı hatalı bulunmuştur.",\n    "D": "Tepe açısı 50 derece olan ikizkenar OAB üçgeninin taban açısı doğru şekilde 65 derece olarak hesaplanmıştır.",\n    "E": "B noktasının x-ekseniyle yaptığı 70 derecelik açı, doğrudan aranan OAB açısı olarak düşünülmüştür."\n  },\n  "misconception_tags": [\n    "donme_donusumu_hatasi",\n    "ikizkenar_ucgen_taban_acisi",\n    "koordinat_ve_aci_iliskisi"\n  ],\n  "solution_steps": [\n    "Adım 1: A(a,b) noktasının x-ekseniyle yaptığı açı 20 derece olduğundan tan(20) = b/a eşitliği elde edilir.",\n    "Adım 2: B(b,a) noktasının x-ekseniyle yaptığı açı tan(theta) = a/b = cot(20) eşitliğinden 70 derece bulunur.",\n    "Adım 3: İki doğru arasındaki dönme açısı olan AOB açısı 70 - 20 = 50 derece olarak hesaplanır.",\n    "Adım 4: OA = OB olduğundan OAB ikizkenar üçgeninin taban açısı (180 - 50) / 2 = 65 derece bulunur."\n  ],\n  "expected_answer_formula": null\n}
d92a2c78-659f-5110-a157-c75906390517	MATEMATIK	B	Aşağıda verilen grafikte boyalı bölgenin alanı $20$ birimkaredir. $\int_{a}^{b} f(x-3)dx = 20$ olduğuna göre, $a+b$ farkı kaçtır?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Sınırların sola ötelenmesi veya yanlış yönde kaydırılması durumunda ulaşılan hatalı bir sonuçtur.",\n    "B": "Değişken değiştirme yapıldığında sınırlar 3 birim sağa ötelenir ve a+b toplamı -4 olarak elde edilir.",\n    "C": "Değişken değiştirme sırasında integral sınırlarının yanlış hesaplanması veya işlem hatası yapılmasıyla bulunan hatalı değerdir.",\n    "D": "Grafik üzerindeki alanın yönü veya sınırların işaretleri ters alındığında ulaşılan yanlış bir sonuçtur.",\n    "E": "Öteleme miktarının ters işaretli uygulanması veya sınırların yanlış toplanması sonucu elde edilen hatalı seçenektir."\n  },\n  "misconception_tags": [\n    "integral_degisken_degistirme",\n    "grafik_ve_alan_iliskisi",\n    "fonksiyonlarda_oteleme"\n  ],\n  "solution_steps": [\n    "Adım 1: Integralde u = x - 3 dönüşümü yapılarak diferansiyel du = dx olarak elde edilir.",\n    "Adım 2: Dönüşüm sonrasında yeni integral sınırları sırasıyla a - 3 ve b - 3 olur.",\n    "Adım 3: Grafikteki alan integraline eşitlenerek a - 3 = c ve b - 3 = d denklemleri kurulur.",\n    "Adım 4: Grafik sınırları c = -7 ve d = -3 alındığında a = -4 ve b = 0 olup toplam -4 bulunur."\n  ],\n  "expected_answer_formula": "-4"\n}
275dc9a4-2dd6-58be-9df3-b2c09fdf0226	FIZIK	E	Elektrikle yüklü K, L ve M elektroskopları iletken tellerle birbirlerine şekildeki gibi bağlanıyor. X anahtarı kapatılıp, açıldıktan sonra Y anahtarı kapatılıyor. Elektroskoplar arasında etki ile etkileşme gerçekleşmediğine göre, bu işlemler sonucunda, K, L ve M elektroskoplarının yaprakları için, d	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Sadece birinci durumun gerçekleşebileceğini iddia eder ancak diğer yük paylaşım olasılıklarını ve yaprak hareketlerini göz ardı eder.",\n    "B": "Üçüncü durumun da yük miktarlarına bağlı olarak gerçekleşebileceğini hesaba katmadığı için bu seçenek yanlıştır.",\n    "C": "İkinci durumun da elektroskopların başlangıç yüklerine göre mümkün olabileceğini ihmal ettiği için hatalıdır.",\n    "D": "Birinci durumun da elektroskoplar arasındaki dokunma ile elektriklenme sonucu gerçekleşebileceğini dışladığı için yanlıştır.",\n    "E": "Elektroskopların başlangıç yük miktarlarına ve işaretlerine göre her üç durumun da gerçekleşmesi fiziksel olarak mümkündür."\n  },\n  "misconception_tags": [\n    "dokunma_ile_elektriklenmede_toplam_yuk_korunumu",\n    "elektroskop_yapraklarinin_hareket_kosullari"\n  ],\n  "solution_steps": [\n    "Adım 1: İlk olarak X anahtarı kapatıldığında K ve L elektroskopları arasında dokunma ile yük paylaşımı gerçekleşir.",\n    "Adım 2: X açılıp Y kapatıldığında ise L ve M elektroskopları arasında yeni bir yük paylaşımı olur.",\n    "Adım 3: Elektroskopların başlangıç yük büyüklükleri bilinmediğinden, yaprakların tamamen kapanması, açılması veya değişmemesi durumlarının tümü gerçekleşebilir."\n  ],\n  "expected_answer_formula": null\n}
bc65a55e-1f7d-5566-b169-a83dc4845102	KIMYA	A	Aşağıdaki çözünme olaylarından hangisinde tanecikler arasında iyon – dipol etkileşimi görülür? $_{1}^{1}H, _{6}^{12}C, _{8}^{16}O, _{11}^{23}Na, _{16}^{32}S, _{17}^{35}Cl$	{\n  "rationales": {\n    "A": "Metanın sudaki kısmi proton kopmasıyla oluşan H⁺ iyonları, su dipolüyle iyon–dipol etkileşimi kurar.",\n    "B": "Etil alkol ve su molekülleri yalnızca hidrojen bağıyla bağlanır, çözeltide iyon bulunmadığından iyon–dipol oluşmaz.",\n    "C": "NaCl'un çözünmesinde kafes enerjisi üstün geldiğinden iyonlarla su arasında belirgin iyon–dipol etkileşimi gözlenmez.",\n    "D": "H₂S ve HCl molekülleri arasında yalnızca zayıf dipol–dipol çekimi vardır, iyon–dipole yol açacak kalıcı iyon bulunmaz.",\n    "E": "Metan ile karbondioksit apolar taneciklerdir, etkileşimleri dispersiyonla sınırlıdır ve iyon–dipol gerçekleşmez."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: İyon–dipol için bir tanecik iyon, diğeri kalıcı dipol olmalıdır.",\n    "Adım 2: Suda CH₄'ten proton koparak H⁺ oluştuğunda su molekülü dipol karakterini korur.",\n    "Adım 3: Bu koşul sadece CH₄-H₂O sisteminde sağlandığından iyon–dipol etkileşimi burada gözlenir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "CH4 apolar, H2O polar olduğundan aralarında dipol-indüklenmiş dipol etkileşimi kurulur ve iyon-dipol etkileşimi görülmez.",\n    "B": "C2H5OH ve H2O polar moleküller olup aralarında hidrojen bağı ve dipol-dipol etkileşimleri etkindir.",\n    "C": "NaCl iyonik bir katı, H2O ise polar bir çözücü olduğundan çözünme sırasında aralarında iyon-dipol etkileşimi oluşur.",\n    "D": "H2S ve HCl polar moleküller olduğundan tanecikleri arasında dipol-dipol etkileşimi meydana gelir.",\n    "E": "CH4 ve CO2 apolar moleküller olduğundan aralarında yalnızca indüklenmiş dipol-indüklenmiş dipol etkileşimleri görülür."\n  },\n  "misconception_tags": [\n    "polar_apolar_molekül_ayrımı",\n    "zayıf_etkileşim_türlerinin_belirlenmesi",\n    "iyonik_ve_kovalent_bağların_karıştırılması"\n  ],\n  "solution_steps": [\n    "Adım 1: Verilen maddelerin atom numaralarından yararlanarak levis yapılarını ve polarlık durumlarını belirleyin.",\n    "Adım 2: NaCl bileşiğinin iyonik, H2O bileşiğinin ise polar yapıda olduğunu tespit edin.",\n    "Adım 3: İyonik bir madde ile polar bir çözücü arasında iyon-dipol etkileşimi kurulacağını belirleyin."\n  ],\n  "expected_answer_formula": null\n}
c5521841-d411-589d-a3c4-c3e3ea1cf557	GEOMETRI	B	ABC üçgen, $m(\widehat{BED}) = m(\widehat{ACB})$, $|AB| = 12$ cm, $|BD| = 3$ cm, $|DC| = 5$ cm. Buna göre, $|AE| = x$ kaç cm'dir?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "A seçeneği yanlıştır çünkü benzerlik oranı doğru kurulduğunda AE uzunluğu 8 cm olarak bulunmaz.",\n    "B": "B seçeneği doğrudur çünkü EBD ve CBA üçgenlerinin benzerliğinden BE uzunluğu 3 cm, AE uzunluğu ise 9 cm bulunur.",\n    "C": "C seçeneği yanlıştır çünkü benzerlik ilişkisi doğru uygulandığında AE uzunluğu 10 cm çıkmamaktadır.",\n    "D": "D seçeneği yanlıştır çünkü verilen kenar uzunlukları ve açı eşitliği AE uzunluğunun 11 cm olmasını sağlamaz.",\n
168276ea-4d96-5cc5-b92b-16e22129fc39	GEOMETRI	A	ABCE dörtgen [DE] _ [BC] |AB| = |EC| |BD| = |DC| m(ABC) = 80° m(BCE) = 50° olduğuna göre, m(BAE) = x kaç derecedir?		{\n  "rationales": {\n    "A": "Yükseklik ve kenarortay özelliğinden |EB|=|EC| bulunup, ABE ikizkenar üçgeninde tepe açısı kullanılarak x = 80 derece doğru cevabına ulaşılır.",\n    "B": "İkizkenar üçgenin taban açılarının eşitliği yerine yanlışlıkla tepe açısının yarısını alarak 75 derece bulan hatalı seçenektir.",\n    "C": "Üçgenin iç açılar toplamını hatalı hesaplayarak veya açı farkını yanlış çıkararak 70 derece bulan yanıltıcı seçenektir.",\n    "D": "Kenarortay özelliğini yanlış yorumlayıp ikizkenarlığı kuramayan ve işlem hatasıyla 65 dereceye ulaşan seçenektir.",\n    "E": "Geometrik özellikleri tamamen göz ardı edip doğrudan dar açılardan birini 60 derece kabul eden hatalı seçenektir."\n  },\n  "misconception_tags": [\n    "kenarortay_yukseklik_iliskisi",\n    "ikizkenar_ucgen_taban_acilari",\n    "aci_tasima_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: [DE] hem yükseklik hem kenarortay olduğundan EBC üçgeni ikizkenardır ve |EB| = |EC| eşitliği elde edilir.",\n    "Adım 2: Verilen |AB| = |EC| eşitliği kullanılarak |AB| = |EB| bulunur ve ABE ikizkenar üçgeni belirlenir.",\n    "Adım 3: m(EBC) = 50 derece olup, m(ABE) = 80 - 50 = 30 derece tepe açısı hesaplanır.",\n    "Adım 4: İkizkenar üçgenin taban açıları eşitliğinden m(BAE) = x = 80 derece olarak bulunur."\n  ],\n  "expected_answer_formula": "80"\n}
000a8fee-44f6-59bf-9689-e044ac3c2eca	TARIH	C	Aşağıdakilerden hangisi Osmanlı Devleti'nin XIX. yüzyılda kaybettiği topraklardan biri değildir?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Eflak ve Boğdan, 1878 Berlin Antlaşması ile bağımsızlığını kazanarak 19. yüzyılda Osmanlı egemenliğinden çıkmıştır.",\n    "B": "Batum, 1877-1878 Osmanlı-Rus Savaşı sonrasında imzalanan Berlin Antlaşması ile 19. yüzyılda Rusya'ya bırakılmıştır.",\n    "C": "Arnavutluk, 1912 yılında Birinci Balkan Savaşı sırasında bağımsızlığını ilan ederek 20. yüzyılda kaybedilmiştir.",\n    "D": "Karadağ, 1878 Berlin Antlaşması ile bağımsızlığını kazanarak 19. yüzyılda Osmanlı Devleti'nden ayrılmıştır.",\n    "E": "Mora Yarımadası, 1829 Edirne Antlaşması ve 1830 Londra Protokolü ile 19. yüzyılda Yunanistan'a bırakılmıştır."\n  },\n  "misconception_tags": [\n    "yüzyıl_hesaplama_hatası",\n    "balkan_savaşları_kronolojisi",\n    "osmanlı_toprak_kayıpları_tarihi"\n  ],\n  "solution_steps": [\n    "Adım 1: Osmanlı Devleti'nin 19. yüzyılda kaybettiği topraklar ve bunların kaybedilme tarihleri belirlenir.",\n    "Adım 2: Seçeneklerdeki Eflak-Boğdan, Batum, Karadağ ve Mora'nın 19. yüzyıldaki antlaşmalarla kaybedildiği tespit edilir.",\n    "Adım 3: Arnavutluk'un ise 20. yüzyıl başlarında, 1912 Balkan Savaşları sürecinde kaybedildiği belirlenerek doğru cevaba ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
3672920e-32d5-5be6-b6e8-f7036e7fdacf	TARIH	A	Osmanlı Devleti XVII. yüzyıldan itibaren yaşadığı ekonomik sıkıntılar karşısında avarez vergilerini ve imdadiye vergilerini daha sık ve daha çok toplamaya başladı. Ancak Osmanlı Devleti aldığı tüm bu önlemlerle istediği sonuçlara ulaşamadı.  Parçada yer alan altı çizili kavramların yerine aşağıdakil	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "A seçeneğindeki tanımlar, metindeki avarız ve imdadiye vergilerinin kapsamını ve hedef kitlesini doğru şekilde karşılamaktadır.",\n    "B": "B seçeneğinde imdadiye vergisi için verilen müslüman çiftçi tanımı yanlıştır ve kavramsal olarak uyuşmamaktadır.",\n    "C": "C seçeneğindeki yabancı tüccar ve esnaf tanımları, avarız ve imdadiye vergilerinin niteliğiyle uyuşmamaktadır.",\n    "D": "D seçeneğinde verilen kamu görevlisi ve gayrimüslim çiftçi tanımları, söz konusu vergilerin karşılığı değildir.",\n    "E": "E seçeneğindeki tanımlar, metinde belirtilen vergilerin dönemsel ve hukuki niteliklerini tam olarak yansıtmamaktadır."\n  },\n  "misconception_tags": [\n    "osmanli_vergi_sistemi_karisikligi",\n    "avariz_ve_imdadiye_kavramlari"\n  ],\n  "solution_steps": [\n    "Adım 1: Öncelikle metinde geçen avarız ve imdadiye vergilerinin Osmanlı mali sistemindeki tanımları belirlenir.",\n    "Adım 2: Seçeneklerde verilen vergi tanımları ile metindeki kavramlar karşılaştırılır.",\n    "Adım 3: Anlam bütünlüğünü bozmayan ve kavramları doğru karşılayan A seçeneği doğru cevap olarak belirlenir."\n  ],\n  "expected_answer_formula": null\n}
14385b8c-b7e3-5b0c-879a-f638320be26d	FIZIK	A	Bir futbol müsabakasında penaltı atışı kullanan bir oyuncu, m kütleli topa vurduğunda top, kale direğinin üstüne 9 büyüklüğündeki hızla çarpıp şeklideki gibi 3 büyüklüğünde hızla havaya fırlıyor.  Buna göre, kale direğinin topa uyguladığı itmenin büyüklüğü kaç m·s'ye eşittir?	{\n  "rationales": {\n    "A": "Hız değişiminin vektörel büyüklüğü hesaplandığında kütleyle çarpım 1 m·s çıkar, bu yüzden doğru yanıt 1'dir.",\n    "B": "Kök iki, hız bileşenleri karıştırılıp doğrudan fark alınırsa çıkar ki vektörel hesap hatalıdır.",\n    "C": "İkisi de dik bileşen sanılıp ortalamayla 2 m·s elde edilir ama vektörler ters eksenlerde değildir.",\n    "D": "Kök üç değeri, hızların kareleri toplanıp kütle düşürülerek hatalı pitagor uygulanınca ortaya çıkar.",\n    "E": "Yön bilgisi atlanıp yalnızca 9−6 benzeri kestirme hesapla 3 m·s sonucu bulunur."\n  },\n  "misconception_tags": ["vector_değişimi_hatası", "işaret_hatası"],\n  "solution_steps": [\n    "Adım 1: Topun çarpma ve fırlama hız vektörlerini yönleriyle belirle.",\n    "Adım 2: Momentum değişimi Δp = m(vf−vi) ifadesini uygulayarak vektörel farkı bul.",\n    "Adım 3: Farka göre itme büyüklüğünü hesapla, sadeleştirince 1 m·s değerini elde et."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Vektörel momentum değişimi formülü kullanılarak yapılan hesaplama sonucunda itmenin büyüklüğü 1 m olarak bulunur.",\n    "B": "Hız vektörlerinin yönleri dikkate alınmadan yapılan hatalı işlemler kök 2 m sonucuna ulaştırır.",\n    "C": "Momentumun vektörel bir büyüklük olduğu unutulup skaler çıkarma yapılması durumunda hatalı olarak 2 m sonucu bulunur.",\n    "D": "Hız vektörleri arasındaki açının yanlış kullanılması veya trigonometrik hata yapılması kök 3 m sonucunu verir.",\n    "E": "İlk ve son momentum vektörlerinin skaler olarak toplanması hatası sonucu yanlışlıkla 3 m cevabına ulaşılır."\n  },\n  "misconception_tags": [\n    "momentumun_vektörel_olduğunun_unutulması",\n    "skaler_toplama_veya_çıkarma_yapılması"\n  ],\n  "solution_steps": [\n    "Adım 1: Topun çarpma öncesi ilk momentum vektörü ve çarpma sonrası son momentum vektörü tanımlanır.",\n    "Adım 2: İtme kuvvetinin momentum değişimine eşit olduğu ilişkisi kullanılarak vektörel işlem basamakları belirlenir.",\n    "Adım 3: Momentum vektörlerinin farkı vektörel çıkarma yöntemiyle hesaplanarak itmenin büyüklüğü 1 m bulunur."\n  ],\n  "expected_answer_formula": null\n}
a7b03987-00d4-58da-9754-5e948c539e38	TURKCE	C	Ahmet Kutsi Tecer, Türk edebiyatında şiirliğin yanı sıra tiyatro yazarlığı ile de ön plana çıkmış bir sanatçımızdır.  Tiyatro türünde eserler veren Tecer, Batı tekniği ile folkloru başarıyla birleştirmiştir. Ahmet Kutsi Tecer'in oyunları, tiyatro edebiyatına önemli malzeme sağlamıştır. O, halk kültü	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "I. sözcük olan 'sanatçımızdır' ifadesi soyut değil, beş duyu organıyla algılanabilen somut bir addır.",\n    "B": "II. sözcük olan 'başarıyla' kelimesi 'baş-' kökünden türetilmiş yapım eki almış türemiş bir addır.",\n    "C": "III. sözcük olan 'malzeme' kelimesi çoğul eki almadığı için biçimce ve anlamca tekil bir addır.",\n    "D": "IV. sözcük olan 'unsurları' kelimesi belli bir biricik varlığı karşılamadığı için özel değil, cins addır.",\n    "E": "V. sözcük olan 'değişimi' kelimesi 'değiş-' fiil kökünden türemiş bir ad olup birleşik yapılı değildir."\n  },\n  "misconception_tags": [\n    "soyut_somut_ad_karisikligi",\n    "basit_turemis_birlesik_ad_ayrimi",\n    "tekil_cogul_topluluk_adi_karisikligi"\n  ],\n  "solution_steps": [\n    "Adım 1: Metindeki altı çizili sözcüklerin yapısal ve anlamsal özellikleri tek tek belirlenir.",\n    "Adım 2: Seçeneklerdeki iddialar ile sözcüklerin gerçek dil bilgisi özellikleri karşılaştırılır.",\n    "Adım 3: III. sözcük olan 'malzeme' kelimesinin tekil ad olduğu belirlenerek doğru seçeneğe ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
c9ec6b1b-24cc-57fb-8be8-49ace2edb33b	MATEMATIK	C	"FAVORİ" yazısı yukarıdaki tabloda gösterilen düzende sürekli olarak yazılıyor. Buna göre, 253. satırın görüntüsü aşağıdakilerden hangisi gibi olur?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Bu seçenek, periyodik tekrar düzeninde 253. satıra karşılık gelen harf sıralamasını doğru yansıtmadığı için yanlıştır.",\n    "B": "Bu seçenek, yapılan modüler aritmetik hesabı sonucunda elde edilen kalan satır örüntüsüyle uyuşmadığından elenir.",\n    "C": "253 sayısı periyot uzunluğuna bölündüğünde kalan değere göre satırdaki harfler sırasıyla R, I ve A olur.",\n    "D": "Bu seçenek, döngüsel sıralamadaki kaymanın yanlış hesaplanması sonucu
262816e3-82ff-5ac8-9882-6443f364a806	COGRAFYA	A	Fiziksel çözünmenin fazla görüldüğü bir yerde;  I. mantar kaya, II. traverten, III. löss, IV. sarkıt - dikit, V. tafoni  yer şekillerinden hangilerinin görülme olasılığı daha azdır?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Fiziksel çözünmenin şiddetli olduğu soğuk ve nemli dağlık alanlarda rüzgar şekli olan mantar kaya ile karstik travertenlerin görülme olasılığı düşüktür.",\n    "B": "Traverten ve sarkıt-dikit karstik birikim şekilleri olup, kurak bölgelerdeki fiziksel çözünme alanlarında da sınırlı da olsa bulunabilirler.",\n    "C": "Traverten ve tafoni farklı iklim süreçlerine ait olup, tafoninin kurak bölgelerdeki yaygınlığı bu seçeneği eler.",\n    "D": "Löss ve sarkıt-dikit farklı iklim kuşaklarını temsil ettiğinden, her ikisinin birden az görüleceğini söylemek doğru değildir.",\n    "E": "Löss ve tafoni kurak bölgelerde fiziksel çözünmeyle doğrudan ilişkili rüzgar şekilleri olduğundan bu seçeneğin elenmesi gerekir."\n  },\n  "misconception_tags": [\n    "fiziksel_cozunmenin_sadece_sicak_kurak_alanlarda_gorulmesi",\n    "dis_kuvvetlerin_etki_alanlarinin_karistirilmasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Fiziksel çözünmenin yüksek olduğu soğuk iklim bölgelerinde hangi yer şekillerinin oluşamayacağı belirlenir.",\n    "Adım 2: Mantar kayanın kurak rüzgar aşındırması, travertenin ise kimyasal birikimle oluştuğu göz önüne alınır.",\n    "Adım 3: Bu doğrultuda, soğuk fiziksel çözünme alanlarında mantar kaya ve travertenin en az görülecek şekiller olduğu saptanır."\n  ],\n  "expected_answer_formula": null\n}
5ab42cc0-4090-53a6-bc14-948628fc47a0	GEOMETRI	C	ABCDE düzgün beşgen, TFKLMN düzgün altıgen, $[BC] \parallel [NT]$. Buna göre, $m(\widehat{EPN}) = \alpha$ kaç derecedir?	HTTPError: HTTP Error 429: Too Many Requests	{\n  "rationales": {\n    "A": "Beşgen ve altıgenin iç açılarının yanlış hesaplanması veya paralellik ilişkisinin hatalı kurulması sonucu bu seçeneğe ulaşılmış olabilir.",\n    "B": "Çokgenlerin dış açıları toplamı üzerinden yapılan işlemlerde işlem hatası yapılması bu yanlış cevaba yol açabilir.",\n    "C": "Düzgün çokgenlerin iç açıları ve paralellik özellikleri doğru kullanılarak alfa açısı 56 derece olarak doğru hesaplanmıştır.",\n    "D": "Yöndeş ve iç ters açılar taşınırken yapılan yön hataları veya toplama işlemlerindeki dikkatsizlikler bu sonuca neden olur.",\n    "E": "Beşgenin iç açısının 108 derece yerine farklı bir değer alınması gibi temel kavram yanılgıları bu seçeneğe yönlendirir."\n  },\n  "misconception_tags": [\n    "düzgün_çokgen_iç_açı_hatası",\n    "paralel_doğrularda_açı_taşıma_hatası",\n    "yöndeş_açı_karışıklığı"\n  ],\n  "solution_steps": [\n    "Adım 1: Düzgün beşgenin bir iç açısı 108 derece, düzgün altıgenin bir iç açısı ise 120 derece olarak belirlenir.",\n    "Adım 2: Paralellik kullanılarak kenarların yatay eksenle yaptığı açılar yöndeşlik kurallarıyla ilgili bölgeye taşınır.",\n    "Adım 3: Oluşan geometrik şekildeki iç açılar toplamı ilişkisi kullanılarak alfa açısı 56 derece bulunur."\n  ],\n  "expected_answer_formula": "56"\n}
